Column1,TeamID,Season,Week,Day,Date,Time,Result,OT,Record,Location,Opponent,TeamScore,OppScore,Off1stDowns,OffYards,OffPass,OffRush,OffTO,Def1stDowns,DefYards,DeffPass,DefRush,DefTO
93119,Giants,1997,8,Sun,10/19/2020,4:00PM ET,W,OT,5-3,@,Detroit Lions,26,20,15,331,210,121,1,20,337,226,111,2
103119,Giants,1997,9,Sun,10/26/2020,1:00PM ET,W,NULL,6-3,vs,Cincinnati Bengals,29,27,28,323,214,109,0,22,323,225,98,2
113015,Giants,1997,10,,,,,NULL,,vs,Bye Week,,,,,,,0,,,,,0
123015,Giants,1997,11,Sun,11/9/2020,4:00PM ET,L,NULL,6-4,@,Tennessee Oilers,6,10,10,218,111,107,1,19,326,173,153,2
133015,Giants,1997,12,Sun,11/16/2020,1:00PM ET,W,NULL,7-4,vs,Arizona Cardinals,19,10,21,373,172,201,0,21,399,350,49,3
143015,Giants,1997,13,Sun,11/23/2020,8:00PM ET,T,OT,7-4-1,@,Washington Redskins,7,7,18,262,105,157,2,23,374,291,83,4
153015,Giants,1997,14,Sun,11/30/2020,4:00PM ET,L,NULL,7-5-1,vs,Tampa Bay Buccaneers,8,20,13,202,103,99,2,21,299,152,147,3
161815,Giants,1997,15,Sun,12/7/2020,1:00PM ET,W,NULL,8-5-1,@,Philadelphia Eagles,31,21,18,345,137,208,2,15,256,186,70,5
171715,Giants,1997,16,Sat,12/13/2020,12:30PM ET,W,NULL,9-5-1,vs,Washington Redskins,30,10,14,240,110,130,2,18,320,275,45,6
18715,Giants,1997,17,Sun,12/21/2020,1:00PM ET,W,NULL,10-5-1,@,Dallas Cowboys,20,7,17,283,136,147,1,11,184,105,79,3
20514,Giants,1997,Wild Card,Sat,12/27/2020,12:30PM ET,L,NULL,10-6-1,vs,Minnesota Vikings,22,23,13,266,190,76,2,16,293,187,106,3
23515,Giants,1998,1,Sun,9/6/2020,1:00PM ET,W,NULL,1-0,vs,Washington Redskins,31,24,15,235,153,82,1,21,331,258,73,3
33217,Giants,1998,2,Sun,9/13/2020,4:15PM ET,L,NULL,1-1,@,Oakland Raiders,17,20,15,233,162,71,1,21,414,252,162,1
43217,Giants,1998,3,Mon,9/21/2020,8:20PM ET,L,NULL,1-2,vs,Dallas Cowboys,7,31,16,252,196,56,4,11,302,224,78,0
53217,Giants,1998,4,Sun,9/27/2020,4:15PM ET,W,NULL,2-2,@,San Diego Chargers,34,16,19,313,208,105,1,17,355,266,89,4
63217,Giants,1998,5,Sun,10/4/2020,4:15PM ET,L,NULL,2-3,@,Tampa Bay Buccaneers,3,20,8,135,71,64,3,16,234,60,174,2
73217,Giants,1998,6,Sun,10/11/2020,8:20PM ET,L,NULL,2-4,vs,Atlanta Falcons,20,34,17,266,156,110,3,20,381,253,128,2
83217,Giants,1998,7,Sun,10/18/2020,1:00PM ET,W,NULL,3-4,vs,Arizona Cardinals,34,7,26,390,249,141,0,15,194,132,62,3
93217,Giants,1998,8,,,,,NULL,,vs,Bye Week,,,,,,,0,,,,,0
103217,Giants,1998,9,Sun,11/1/2020,1:00PM ET,L,NULL,3-5,@,Washington Redskins,14,21,10,229,143,86,0,21,320,196,124,0
113119,Giants,1998,10,Sun,11/8/2020,1:00PM ET,L,NULL,3-6,@,Dallas Cowboys,6,16,15,286,127,159,1,16,327,165,162,0
123119,Giants,1998,11,Sun,11/15/2020,4:15PM ET,L,NULL,3-7,vs,Green Bay Packers,3,37,9,127,62,65,3,24,433,264,169,0
133119,Giants,1998,12,Sun,11/22/2020,1:00PM ET,W,NULL,4-7,vs,Philadelphia Eagles,20,0,15,261,138,123,1,16,214,97,117,2
143119,Giants,1998,13,Mon,11/30/2020,8:20PM ET,L,NULL,4-8,@,San Francisco 49ers,7,31,18,344,224,120,2,23,466,229,237,0
153119,Giants,1998,14,Sun,12/6/2020,4:05PM ET,W,NULL,5-8,@,Arizona Cardinals,23,19,15,344,144,200,2,17,328,253,75,3
161915,Giants,1998,15,Sun,12/13/2020,1:00PM ET,W,NULL,6-8,vs,Denver Broncos,20,16,18,392,254,138,2,21,329,159,170,1
171815,Giants,1998,16,Sun,12/20/2020,1:00PM ET,W,NULL,7-8,vs,Kansas City Chiefs,28,7,25,309,149,160,0,15,279,218,61,4
18815,Giants,1998,17,Sun,12/27/2020,4:05PM ET,W,NULL,8-8,@,Philadelphia Eagles,20,10,22,339,130,209,0,12,264,141,123,1
23615,Giants,1999,1,Sun,9/12/2020,4:15PM ET,W,NULL,1-0,@,Tampa Bay Buccaneers,17,13,4,107,79,28,0,15,254,177,77,5
33315,Giants,1999,2,Sun,9/19/2020,1:03PM ET,L,NULL,1-1,vs,Washington Redskins,21,50,18,373,290,83,3,28,395,231,164,0
43315,Giants,1999,3,Sun,9/26/2020,8:23PM ET,L,NULL,1-2,@,New England Patriots,14,16,19,258,201,57,0,17,290,223,67,0
53315,Giants,1999,4,Sun,10/3/2020,1:03PM ET,W,NULL,2-2,vs,Philadelphia Eagles,16,15,24,361,233,128,5,10,174,90,84,3
63315,Giants,1999,5,Sun,10/10/2020,4:06PM ET,L,NULL,2-3,@,Arizona Cardinals,3,14,15,285,178,107,2,13,206,175,31,0
73315,Giants,1999,6,Mon,10/18/2020,9:09PM ET,W,NULL,3-3,vs,Dallas Cowboys,13,10,13,228,153,75,0,14,274,250,24,1
83315,Giants,1999,7,Sun,10/24/2020,1:03PM ET,W,NULL,4-3,vs,New Orleans Saints,31,3,19,321,215,106,2,12,270,163,107,3
93315,Giants,1999,8,Sun,10/31/2020,1:02PM ET,W,OT,5-3,@,Philadelphia Eagles,23,17,20,299,207,92,0,15,360,248,112,3
103315,Giants,1999,9,,,,,NULL,,vs,Bye Week,,,,,,,0,,,,,0
113217,Giants,1999,10,Sun,11/14/2020,1:04PM ET,L,NULL,5-4,vs,Indianapolis Colts,19,27,26,384,237,147,4,13,342,237,105,1
123217,Giants,1999,11,Sun,11/21/2020,4:15PM ET,L,NULL,5-5,@,Washington Redskins,13,23,21,301,229,72,5,22,363,157,206,2
133217,Giants,1999,12,Sun,11/28/2020,1:03PM ET,L,NULL,5-6,vs,Arizona Cardinals,24,34,20,334,282,52,4,23,291,222,69,1
143217,Giants,1999,13,Sun,12/5/2020,1:03PM ET,W,NULL,6-6,vs,New York Jets,41,28,25,490,338,152,1,18,291,276,15,0
153217,Giants,1999,14,Sun,12/12/2020,1:02PM ET,W,NULL,7-6,@,Buffalo Bills,19,17,20,334,240,94,2,13,237,161,76,2
162015,Giants,1999,15,Sun,12/19/2020,1:00PM ET,L,NULL,7-7,@,St. Louis Rams,10,31,20,328,261,67,2,19,419,319,100,1
171915,Giants,1999,16,Sun,12/26/2020,1:02PM ET,L,NULL,7-8,vs,Minnesota Vikings,17,34,25,344,268,76,1,18,378,204,174,2
18915,Giants,1999,17,Sun,1/2/2020,4:05PM ET,L,NULL,7-9,@,Dallas Cowboys,18,26,19,380,308,72,1,20,437,288,149,0
23715,Giants,2000,1,Sun,9/3/2020,1:04PM ET,W,NULL,1-0,vs,Arizona Cardinals,21,16,20,395,172,223,2,19,355,312,43,4
33415,Giants,2000,2,Sun,9/10/2020,1:02PM ET,W,NULL,2-0,@,Philadelphia Eagles,33,18,24,387,220,167,0,13,237,181,56,0
43415,Giants,2000,3,Sun,9/17/2020,3:16PM ET,W,NULL,3-0,@,Chicago Bears,14,7,23,409,237,172,1,13,228,180,48,1
53415,Giants,2000,4,Sun,9/24/2020,8:37PM ET,L,NULL,3-1,vs,Washington Redskins,6,16,21,261,168,93,1,17,394,284,110,0
63415,Giants,2000,5,Sun,10/1/2020,1:03PM ET,L,NULL,3-2,@,Tennessee Titans,14,28,14,215,191,24,4,28,436,284,152,1
73415,Giants,2000,6,Sun,10/8/2020,4:05PM ET,W,NULL,4-2,@,Atlanta Falcons,13,6,14,255,151,104,2,17,238,225,13,3
83415,Giants,2000,7,Sun,10/15/2020,1:03PM ET,W,NULL,5-2,vs,Dallas Cowboys,19,14,17,311,108,203,0,23,269,193,76,5
93415,Giants,2000,8,,,,,NULL,,vs,Bye Week,,,,,,,0,,,,,0
103415,Giants,2000,9,Sun,10/29/2020,4:07PM ET,W,NULL,6-2,vs,Philadelphia Eagles,24,7,25,384,232,152,0,8,192,120,72,1
113315,Giants,2000,10,Sun,11/5/2020,1:03PM ET,W,NULL,7-2,@,Cleveland Browns,24,3,24,370,221,149,1,11,193,152,41,1
123315,Giants,2000,11,Sun,11/12/2020,4:15PM ET,L,NULL,7-3,vs,St. Louis Rams,24,38,14,348,213,135,3,28,397,256,141,1
133315,Giants,2000,12,Sun,11/19/2020,1:03PM ET,L,NULL,7-4,vs,Detroit Lions,21,31,25,373,320,53,4,22,314,219,95,2
143315,Giants,2000,13,Sun,11/26/2020,8:35PM ET,W,NULL,8-4,@,Arizona Cardinals,31,7,25,371,225,146,1,14,267,179,88,4
153315,Giants,2000,14,Sun,12/3/2020,1:01PM ET,W,NULL,9-4,@,Washington Redskins,9,7,13,305,164,141,3,15,290,261,29,2
162119,Giants,2000,15,Sun,12/10/2020,1:03PM ET,W,NULL,10-4,vs,Pittsburgh Steelers,30,10,20,394,326,68,0,17,264,217,47,1
172015,Giants,2000,16,Sun,12/17/2020,8:20PM ET,W,NULL,11-4,@,Dallas Cowboys,17,13,12,225,126,99,1,15,145,70,75,3
181015,Giants,2000,17,Sat,12/23/2020,12:37PM ET,W,NULL,12-4,vs,Jacksonville Jaguars,28,25,19,373,293,80,1,14,327,257,70,2
20613,Giants,2000,Division,Sun,1/7/2020,4:15PM ET,W,NULL,13-4,vs,Philadelphia Eagles,20,10,15,237,125,112,3,11,186,140,46,3
211215,Giants,2000,Conf. Champ.,Sun,1/14/2020,12:37PM ET,W,NULL,14-4,vs,Minnesota Vikings,41,0,31,518,380,138,2,9,114,60,54,5
221113,Giants,2000,SuperBowl,Sun,1/28/2020,6:28PM ET,L,NULL,14-5,N,Baltimore Ravens,7,34,11,152,86,66,5,13,244,133,111,0
23815,Giants,2001,1,Mon,9/10/2020,7:07PM ET,L,NULL,0-1,@,Denver Broncos,20,31,17,308,245,63,0,25,473,330,143,0
33515,Giants,2001,2,Sun,9/23/2020,12:00PM ET,W,NULL,1-1,@,Kansas City Chiefs,13,3,20,299,201,98,3,11,266,178,88,1
43515,Giants,2001,3,Sun,9/30/2020,1:06PM ET,W,NULL,2-1,vs,New Orleans Saints,21,13,13,253,100,153,1,20,330,256,74,1
53515,Giants,2001,4,Sun,10/7/2020,1:04PM ET,W,NULL,3-1,vs,Washington Redskins,23,9,21,309,167,142,4,9,181,124,57,5
63515,Giants,2001,5,Sun,10/14/2020,12:02PM ET,L,NULL,3-2,@,St. Louis Rams,14,15,16,324,227,97,2,19,315,274,41,4
73515,Giants,2001,6,Mon,10/22/2020,9:09PM ET,L,NULL,3-3,vs,Philadelphia Eagles,9,10,16,238,142,96,1,13,215,124,91,1
83515,Giants,2001,7,Sun,10/28/2020,4:05PM ET,L,NULL,3-4,@,Washington Redskins,21,35,25,388,346,42,2,17,353,196,157,0
93515,Giants,2001,8,Sun,11/4/2020,1:04PM ET,W,OT,4-4,vs,Dallas Cowboys,27,24,19,358,265,93,5,17,324,238,86,4
103515,Giants,2001,9,Sun,11/11/2020,4:17PM ET,W,NULL,5-4,@,Arizona Cardinals,17,10,20,334,148,186,1,12,213,135,78,3
113415,Giants,2001,10,Mon,11/19/2020,9:10PM ET,L,NULL,5-5,@,Minnesota Vikings,16,28,18,358,297,61,2,24,359,263,96,3
123415,Giants,2001,11,Sun,11/25/2020,4:15PM ET,L,NULL,5-6,vs,Oakland Raiders,10,28,18,313,160,153,0,15,339,220,119,0
133415,Giants,2001,12,,,,,NULL,,vs,Bye Week,,,,,,,0,,,,,0
143415,Giants,2001,13,Sun,12/9/2020,1:02PM ET,L,NULL,5-7,@,Dallas Cowboys,13,20,12,245,120,125,2,14,289,185,104,0
153415,Giants,2001,14,Sat,12/15/2020,1:37PM ET,W,NULL,6-7,vs,Arizona Cardinals,17,13,15,244,139,105,0,19,285,197,88,1
162217,Giants,2001,15,Sun,12/23/2020,1:03PM ET,W,NULL,7-7,vs,Seattle Seahawks,27,24,22,420,332,88,2,14,259,161,98,2
172119,Giants,2001,16,Sun,12/30/2020,4:06PM ET,L,NULL,7-8,@,Philadelphia Eagles,21,24,18,420,291,129,1,21,361,241,120,2
181119,Giants,2001,17,Sun,1/6/2020,1:04PM ET,L,NULL,7-9,vs,Green Bay Packers,25,34,25,524,378,146,3,18,413,308,105,1
23915,Giants,2002,1,Thu,9/5/2020,8:38PM ET,L,NULL,0-1,vs,San Francisco 49ers,13,16,21,361,318,43,3,13,279,166,113,1
33615,Giants,2002,2,Sun,9/15/2020,3:05PM ET,W,NULL,1-1,@,St. Louis Rams,26,21,16,394,291,103,1,18,352,260,92,4
43615,Giants,2002,3,Sun,9/22/2020,4:14PM ET,W,NULL,2-1,vs,Seattle Seahawks,9,6,21,351,257,94,0,7,145,105,40,1
53615,Giants,2002,4,Sun,9/29/2020,4:04PM ET,L,NULL,2-2,@,Arizona Cardinals,7,21,14,263,196,67,3,18,263,161,102,1
63615,Giants,2002,5,Sun,10/6/2020,1:03PM ET,W,NULL,3-2,@,Dallas Cowboys,21,17,16,316,212,104,2,20,340,245,95,0
73615,Giants,2002,6,Sun,10/13/2020,1:03PM ET,L,NULL,3-3,vs,Atlanta Falcons,10,17,18,303,190,113,2,15,313,246,67,0
83615,Giants,2002,7,,,,,NULL,,vs,Bye Week,,,,,,,0,,,,,0
93615,Giants,2002,8,Mon,10/28/2020,9:08PM ET,L,NULL,3-4,@,Philadelphia Eagles,3,17,18,348,245,103,1,21,422,127,295,0
103615,Giants,2002,9,Sun,11/3/2020,8:39PM ET,W,NULL,4-4,vs,Jacksonville Jaguars,24,17,26,394,217,177,1,16,329,203,126,1
113515,Giants,2002,10,Sun,11/10/2020,1:00PM ET,W,NULL,5-4,@,Minnesota Vikings,27,20,26,460,291,169,1,17,356,132,224,2
123515,Giants,2002,11,Sun,11/17/2020,1:04PM ET,W,NULL,6-4,vs,Washington Redskins,19,17,21,299,211,88,3,12,166,106,60,2
133515,Giants,2002,12,Sun,11/24/2020,4:15PM ET,L,NULL,6-5,@,Houston Texans,14,16,19,369,201,168,3,12,212,89,123,1
143515,Giants,2002,13,Sun,12/1/2020,1:03PM ET,L,OT,6-6,vs,Tennessee Titans,29,32,24,345,283,62,0,31,476,334,142,1
153515,Giants,2002,14,Sun,12/8/2020,1:02PM ET,W,NULL,7-6,@,Washington Redskins,27,21,16,316,205,111,0,23,447,315,132,5
162315,Giants,2002,15,Sun,12/15/2020,4:16PM ET,W,NULL,8-6,vs,Dallas Cowboys,37,7,20,377,220,157,0,14,241,137,104,3
172217,Giants,2002,16,Sun,12/22/2020,1:00PM ET,W,NULL,9-6,@,Indianapolis Colts,44,27,24,469,366,103,3,20,399,349,50,2
181217,Giants,2002,17,Sat,12/28/2020,1:36PM ET,W,OT,10-6,vs,Philadelphia Eagles,10,7,23,461,248,213,4,9,209,144,65,1
20712,Giants,2002,Wild Card,Sun,1/5/2020,4:47PM ET,L,NULL,10-7,@,San Francisco 49ers,38,39,26,446,327,119,1,23,446,356,90,2
24015,Giants,2003,1,Sun,9/7/2020,1:05PM ET,W,NULL,1-0,vs,St. Louis Rams,23,13,15,336,187,149,3,18,355,315,40,4
33715,Giants,2003,2,Mon,9/15/2020,9:08PM ET,L,OT,1-1,vs,Dallas Cowboys,32,35,20,309,256,53,3,24,403,296,107,1
43715,Giants,2003,3,Sun,9/21/2020,4:05PM ET,W,OT,2-1,@,Washington Redskins,24,21,25,399,270,129,0,25,456,332,124,1
53715,Giants,2003,4,,,,,NULL,,vs,Bye Week,,,,,,,0,,,,,0
63715,Giants,2003,5,Sun,10/5/2020,1:03PM ET,L,NULL,2-2,vs,Miami Dolphins,10,23,25,350,273,77,4,15,285,151,134,1
73715,Giants,2003,6,Sun,10/12/2020,1:02PM ET,L,NULL,2-3,@,New England Patriots,6,17,26,382,306,76,5,12,220,91,129,0
83715,Giants,2003,7,Sun,10/19/2020,1:03PM ET,L,NULL,2-4,vs,Philadelphia Eagles,10,14,25,339,159,180,2,9,134,47,87,2
93715,Giants,2003,8,Sun,10/26/2020,1:00PM ET,W,NULL,3-4,@,Minnesota Vikings,29,17,26,450,367,83,1,22,359,222,137,2
103715,Giants,2003,9,Sun,11/2/2020,1:03PM ET,W,OT,4-4,@,New York Jets,31,28,23,413,298,115,0,28,392,260,132,4
113615,Giants,2003,10,Sun,11/9/2020,1:04PM ET,L,NULL,4-5,vs,Atlanta Falcons,7,27,18,320,196,124,4,20,274,58,216,0
123615,Giants,2003,11,Sun,11/16/2020,1:01PM ET,L,NULL,4-6,@,Philadelphia Eagles,10,28,20,361,252,109,1,20,376,314,62,1
133615,Giants,2003,12,Mon,11/24/2020,9:10PM ET,L,NULL,4-7,@,Tampa Bay Buccaneers,13,19,12,212,133,79,4,21,358,265,93,3
143615,Giants,2003,13,Sun,11/30/2020,1:02PM ET,L,NULL,4-8,vs,Buffalo Bills,7,24,10,222,198,24,1,23,403,252,151,0
153615,Giants,2003,14,Sun,12/7/2020,1:02PM ET,L,NULL,4-9,vs,Washington Redskins,7,20,15,220,100,120,3,20,288,138,150,0
162415,Giants,2003,15,Sun,12/14/2020,8:36PM ET,L,NULL,4-10,@,New Orleans Saints,7,45,16,241,130,111,2,26,440,308,132,1
172315,Giants,2003,16,Sun,12/21/2020,1:02PM ET,L,NULL,4-11,@,Dallas Cowboys,3,19,10,213,159,54,0,16,326,222,104,0
181315,Giants,2003,17,Sun,12/28/2020,4:05PM ET,L,NULL,4-12,vs,Carolina Panthers,24,37,14,175,99,76,5,15,251,141,110,2
24119,Giants,2004,1,Sun,9/12/2020,4:21PM ET,L,NULL,0-1,@,Philadelphia Eagles,17,31,19,413,243,170,1,21,454,313,141,0
33815,Giants,2004,2,Sun,9/19/2020,1:04PM ET,W,NULL,1-1,vs,Washington Redskins,20,14,15,277,215,62,1,20,322,214,108,7
43815,Giants,2004,3,Sun,9/26/2020,1:02PM ET,W,NULL,2-1,vs,Cleveland Browns,27,10,25,390,274,116,0,18,285,161,124,3
53815,Giants,2004,4,Sun,10/3/2020,1:02PM ET,W,NULL,3-1,@,Green Bay Packers,14,7,21,403,158,245,1,15,301,220,81,3
63815,Giants,2004,5,Sun,10/10/2020,1:03PM ET,W,NULL,4-1,@,Dallas Cowboys,26,10,19,336,211,125,1,16,278,112,166,2
73815,Giants,2004,6,,,,,NULL,,vs,Bye Week,,,,,,,0,,,,,0
83815,Giants,2004,7,Sun,10/24/2020,1:03PM ET,L,NULL,4-2,vs,Detroit Lions,13,28,22,325,250,75,2,22,325,210,115,0
93815,Giants,2004,8,Sun,10/31/2020,1:00PM ET,W,NULL,5-2,@,Minnesota Vikings,34,13,22,283,115,168,0,15,324,231,93,3
103815,Giants,2004,9,Sun,11/7/2020,4:06PM ET,L,NULL,5-3,vs,Chicago Bears,21,28,15,258,167,91,5,13,231,109,122,2
113715,Giants,2004,10,Sun,11/14/2020,4:15PM ET,L,NULL,5-4,@,Arizona Cardinals,14,17,19,308,161,147,0,18,178,74,104,0
123715,Giants,2004,11,Sun,11/21/2020,4:15PM ET,L,NULL,5-5,vs,Atlanta Falcons,10,14,20,277,158,119,2,16,298,97,201,0
133715,Giants,2004,12,Sun,11/28/2020,1:03PM ET,L,NULL,5-6,vs,Philadelphia Eagles,6,27,12,272,111,161,2,22,390,238,152,1
143715,Giants,2004,13,Sun,12/5/2020,4:16PM ET,L,NULL,5-7,@,Washington Redskins,7,31,7,145,107,38,0,27,379,168,211,0
153715,Giants,2004,14,Sun,12/12/2020,1:01PM ET,L,NULL,5-8,@,Baltimore Ravens,14,37,11,196,145,51,6,23,353,184,169,1
162515,Giants,2004,15,Sat,12/18/2020,1:37PM ET,L,NULL,5-9,vs,Pittsburgh Steelers,30,33,18,278,182,96,1,27,469,309,160,2
172415,Giants,2004,16,Sun,12/26/2020,1:03PM ET,L,NULL,5-10,@,Cincinnati Bengals,22,23,18,326,184,142,1,16,233,170,63,2
181415,Giants,2004,17,Sun,1/2/2020,8:36PM ET,W,NULL,6-10,vs,Dallas Cowboys,28,24,18,235,137,98,1,21,367,220,147,2
24217,Giants,2005,1,Sun,9/11/2020,4:18PM ET,W,NULL,1-0,vs,Arizona Cardinals,42,19,14,275,154,121,2,20,318,287,31,2
33915,Giants,2005,2,Mon,9/19/2020,7:36PM ET,W,NULL,2-0,@,New Orleans Saints,27,10,15,257,165,92,1,23,422,350,72,6
43915,Giants,2005,3,Sun,9/25/2020,8:30PM ET,L,NULL,2-1,@,San Diego Chargers,23,45,23,424,338,86,1,25,485,217,268,1
53915,Giants,2005,4,Sun,10/2/2020,1:03PM ET,W,NULL,3-1,vs,St. Louis Rams,44,24,24,456,292,164,0,27,476,434,42,5
63915,Giants,2005,5,,,,,NULL,,vs,Bye Week,,,,,,,0,,,,,0
73915,Giants,2005,6,Sun,10/16/2020,1:02PM ET,L,OT,3-2,@,Dallas Cowboys,13,16,11,270,179,91,4,25,385,293,92,4
83915,Giants,2005,7,Sun,10/23/2020,4:15PM ET,W,NULL,4-2,vs,Denver Broncos,24,23,22,311,214,97,2,20,385,194,191,1
93915,Giants,2005,8,Sun,10/30/2020,1:06PM ET,W,NULL,5-2,vs,Washington Redskins,36,0,19,386,124,262,1,7,125,87,38,4
103915,Giants,2005,9,Sun,11/6/2020,4:06PM ET,W,NULL,6-2,@,San Francisco 49ers,24,6,19,344,251,93,0,9,138,86,52,1
113815,Giants,2005,10,Sun,11/13/2020,1:03PM ET,L,NULL,6-3,vs,Minnesota Vikings,21,24,25,405,281,124,5,11,137,125,12,1
123815,Giants,2005,11,Sun,11/20/2020,1:04PM ET,W,NULL,7-3,vs,Philadelphia Eagles,27,17,17,315,200,115,0,20,404,298,106,1
133815,Giants,2005,12,Sun,11/27/2020,4:16PM ET,L,OT,7-4,@,Seattle Seahawks,21,24,25,490,324,166,1,17,355,228,127,2
143815,Giants,2005,13,Sun,12/4/2020,1:03PM ET,W,NULL,8-4,vs,Dallas Cowboys,17,10,17,277,150,127,2,16,206,125,81,4
153815,Giants,2005,14,Sun,12/11/2020,4:05PM ET,W,OT,9-4,@,Philadelphia Eagles,26,23,28,437,299,138,3,17,337,162,175,1
162615,Giants,2005,15,Sat,12/17/2020,5:11PM ET,W,NULL,10-4,vs,Kansas City Chiefs,27,17,22,406,183,223,2,22,362,174,188,3
172515,Giants,2005,16,Sat,12/24/2020,1:03PM ET,L,NULL,10-5,@,Washington Redskins,20,35,18,332,233,99,1,22,380,224,156,1
181515,Giants,2005,17,Sat,12/31/2020,8:05PM ET,W,NULL,11-5,@,Oakland Raiders,30,21,13,402,191,211,0,21,325,300,25,0
20812,Giants,2005,Wild Card,Sun,1/8/2020,1:04PM ET,L,NULL,11-6,vs,Carolina Panthers,0,23,9,132,91,41,5,23,335,112,223,0
24315,Giants,2006,1,Sun,9/10/2020,8:24PM ET,L,NULL,0-1,vs,Indianapolis Colts,21,26,23,433,247,186,2,22,327,272,55,1
34015,Giants,2006,2,Sun,9/17/2020,1:02PM ET,W,OT,1-1,@,Philadelphia Eagles,30,24,24,404,318,86,1,23,451,344,107,1
44015,Giants,2006,3,Sun,9/24/2020,4:16PM ET,L,NULL,1-2,@,Seattle Seahawks,30,42,18,337,264,73,4,26,333,227,106,3
54015,Giants,2006,4,,,,,NULL,,vs,Bye Week,,,,,,,0,,,,,0
64015,Giants,2006,5,Sun,10/8/2020,1:03PM ET,W,NULL,2-2,vs,Washington Redskins,19,3,20,411,256,155,0,10,164,86,78,0
74015,Giants,2006,6,Sun,10/15/2020,1:04PM ET,W,NULL,3-2,@,Atlanta Falcons,27,14,28,424,165,259,2,16,329,106,223,2
84015,Giants,2006,7,Mon,10/23/2020,8:40PM ET,W,NULL,4-2,@,Dallas Cowboys,36,22,18,328,173,155,2,21,379,310,69,4
94015,Giants,2006,8,Sun,10/29/2020,1:04PM ET,W,NULL,5-2,vs,Tampa Bay Buccaneers,17,3,16,251,143,108,0,10,174,134,40,1
104015,Giants,2006,9,Sun,11/5/2020,1:02PM ET,W,NULL,6-2,vs,Houston Texans,14,10,23,285,163,122,1,17,251,170,81,1
113915,Giants,2006,10,Sun,11/12/2020,8:21PM ET,L,NULL,6-3,vs,Chicago Bears,20,38,15,249,99,150,3,21,352,234,118,3
123915,Giants,2006,11,Mon,11/20/2020,8:40PM ET,L,NULL,6-4,@,Jacksonville Jaguars,10,26,13,247,222,25,3,21,414,249,165,1
133915,Giants,2006,12,Sun,11/26/2020,4:15PM ET,L,NULL,6-5,@,Tennessee Titans,21,24,18,287,143,144,2,20,343,235,108,2
143915,Giants,2006,13,Sun,12/3/2020,4:15PM ET,L,NULL,6-6,vs,Dallas Cowboys,20,23,22,396,270,126,1,21,365,255,110,2
153915,Giants,2006,14,Sun,12/10/2020,1:02PM ET,W,NULL,7-6,@,Carolina Panthers,27,13,15,307,172,135,0,22,463,418,45,3
162715,Giants,2006,15,Sun,12/17/2020,4:15PM ET,L,NULL,7-7,vs,Philadelphia Eagles,22,36,22,358,270,88,4,21,382,221,161,2
172615,Giants,2006,16,Sun,12/24/2020,1:04PM ET,L,NULL,7-8,vs,New Orleans Saints,7,30,6,142,59,83,3,22,359,123,236,0
181615,Giants,2006,17,Sat,12/30/2020,8:05PM ET,W,NULL,8-8,@,Washington Redskins,34,28,23,355,94,261,0,21,393,265,128,2
20912,Giants,2006,Wild Card,Sun,1/7/2020,4:39PM ET,L,NULL,8-9,@,Philadelphia Eagles,20,23,17,305,154,151,1,19,323,138,185,0
24415,Giants,2007,1,Sun,9/9/2020,8:25PM ET,L,NULL,0-1,@,Dallas Cowboys,35,45,22,438,314,124,1,21,478,336,142,2
34119,Giants,2007,2,Sun,9/16/2020,1:04PM ET,L,NULL,0-2,vs,Green Bay Packers,13,35,20,325,231,94,2,25,368,285,83,1
44119,Giants,2007,3,Sun,9/23/2020,4:15PM ET,W,NULL,1-2,@,Washington Redskins,24,17,19,315,219,96,3,14,260,178,82,1
54119,Giants,2007,4,Sun,9/30/2020,8:23PM ET,W,NULL,2-2,vs,Philadelphia Eagles,16,3,16,212,129,83,1,16,190,76,114,1
64119,Giants,2007,5,Sun,10/7/2020,1:02PM ET,W,NULL,3-2,vs,New York Jets,35,24,21,374,186,188,2,16,277,222,55,3
74119,Giants,2007,6,Mon,10/15/2020,8:40PM ET,W,NULL,4-2,@,Atlanta Falcons,31,10,28,491,303,188,3,14,284,181,103,1
84119,Giants,2007,7,Sun,10/21/2020,1:03PM ET,W,NULL,5-2,vs,San Francisco 49ers,33,15,21,279,139,140,1,20,267,164,103,4
94119,Giants,2007,8,Sun,10/28/2020,1:03PM ET,W,NULL,6-2,@,Miami Dolphins,13,10,19,238,49,189,1,18,245,119,126,2
104119,Giants,2007,9,,,,,NULL,,vs,Bye Week,,,,,,,0,,,,,0
114015,Giants,2007,10,Sun,11/11/2020,4:15PM ET,L,NULL,6-3,vs,Dallas Cowboys,20,31,23,300,194,106,2,19,323,243,80,1
124015,Giants,2007,11,Sun,11/18/2020,1:03PM ET,W,NULL,7-3,@,Detroit Lions,16,10,19,341,269,72,2,17,376,351,25,4
134015,Giants,2007,12,Sun,11/25/2020,1:03PM ET,L,NULL,7-4,vs,Minnesota Vikings,17,41,18,309,234,75,4,15,251,124,127,0
144015,Giants,2007,13,Sun,12/2/2020,4:15PM ET,W,NULL,8-4,@,Chicago Bears,21,16,24,356,181,175,4,18,312,244,68,0
154015,Giants,2007,14,Sun,12/9/2020,1:02PM ET,W,NULL,9-4,@,Philadelphia Eagles,16,13,15,318,207,111,2,18,306,165,141,1
